Afghanistan,AF,Persian,fa,17000000,0.50000
Afghanistan,AF,Pashto,ps,15000000,0.43000
Afghanistan,AF,Hazaragi,haz,2100000,0.05900
Afghanistan,AF,Uzbek (Arabic),uz_Arab,1600000,0.04700
Afghanistan,AF,Turkmen,tk,590000,0.01700
Afghanistan,AF,Parsi-Dari,prd,420000,0.01200
Afghanistan,AF,Baluchi,bal,230000,0.00670
Afghanistan,AF,Western Balochi,bgn,220000,0.00630
Afghanistan,AF,Uyghur,ug,3000,0.00009
Afghanistan,AF,Kazakh (Arabic),kk_Arab,2000,0.00006
Åland Islands,AX,Swedish,sv,26000,0.99000
Albania,AL,Albanian,sq,3100000,1.00000
Albania,AL,Greek,el,58000,0.01900
Albania,AL,Macedonian,mk,14000,0.00470
Algeria,DZ,Algerian Arabic,arq,35000000,0.83000
Algeria,DZ,Arabic,ar,31000000,0.74000
Algeria,DZ,French,fr,8300000,0.20000
Algeria,DZ,Kabyle,kab,3200000,0.07800
Algeria,DZ,English,en,2900000,0.07000
American Samoa,AS,Samoan,sm,50000,0.99000
American Samoa,AS,English,en,49000,0.97000
Andorra,AD,Catalan,ca,44000,0.51000
Andorra,AD,Spanish,es,37000,0.43000
Andorra,AD,French,fr,5700,0.06700
Angola,AO,Portuguese,pt,20000000,0.67000
Angola,AO,Umbundu,umb,8800000,0.29000
Angola,AO,Kimbundu,kmb,7600000,0.25000
Angola,AO,Lingala,ln,200000,0.00670
Anguilla,AI,English,en,17000,0.95000
Antarctica,AQ,Unknown language,und,300,1.00000
Antigua & Barbuda,AG,English,en,82000,0.86000
Antigua & Barbuda,AG,Portuguese,pt,1600,0.01700
Argentina,AR,Spanish,es,45000000,1.00000
Argentina,AR,English,en,3100000,0.07000
Argentina,AR,Welsh,cy,29000,0.00065
Argentina,AR,Guarani,gn,21000,0.00047
Armenia,AM,Armenian,hy,3000000,0.98000
Armenia,AM,Kurdish,ku,100000,0.03300
Aruba,AW,Dutch,nl,110000,0.97000
Aruba,AW,Papiamento,pap,71000,0.61000
Aruba,AW,English,en,3000,0.02600
Ascension Island,AC,English,en,930,0.99000
Australia,AU,English,en,23000000,0.96000
Australia,AU,Traditional Chinese,zh_Hant,490000,0.02100
Australia,AU,Italian,it,450000,0.01900
Australia,AU,Warlpiri,wbp,2600,0.00011
Austria,AT,German,de,8500000,0.97000
Austria,AT,Bavarian,bar,8400000,0.95000
Austria,AT,English,en,6400000,0.73000
Austria,AT,French,fr,970000,0.11000
Austria,AT,Italian,it,790000,0.09000
Austria,AT,Croatian,hr,110000,0.01200
Austria,AT,Slovenian,sl,33000,0.00370
Austria,AT,Hungarian,hu,24000,0.00270
Azerbaijan,AZ,Azerbaijani,az,8900000,0.89000
Azerbaijan,AZ,Azerbaijani (Cyrillic),az_Cyrl,990000,0.09900
Azerbaijan,AZ,Talysh,tly,980000,0.09800
Azerbaijan,AZ,Kurdish,ku,24000,0.00240
Azerbaijan,AZ,Muslim Tat,ttt,22000,0.00220
Azerbaijan,AZ,Tsakhur,tkr,16000,0.00160
Bahamas,BS,English,en,330000,1.00000
Bahrain,BH,Arabic,ar,1300000,0.87000
Bahrain,BH,Malayalam,ml,48000,0.03300
Bangladesh,BD,Bangla,bn,160000000,0.98000
Bangladesh,BD,English,en,29000000,0.18000
Bangladesh,BD,Rangpuri,rkt,10000000,0.06500
Bangladesh,BD,Sylheti,syl,8000000,0.05000
Bangladesh,BD,Chakma,ccp,350000,0.00220
Bangladesh,BD,Burmese,my,330000,0.00210
Bangladesh,BD,Garo,grt,120000,0.00073
Bangladesh,BD,Mru,mro,29000,0.00018
Bangladesh,BD,Manipuri,mni,18000,0.00011
Barbados,BB,English,en,290000,1.00000
Belarus,BY,Belarusian,be,9500000,1.00000
Belarus,BY,Russian,ru,1100000,0.12000
Belgium,BE,English,en,6800000,0.59000
Belgium,BE,Dutch,nl,6400000,0.55000
Belgium,BE,French,fr,4400000,0.38000
Belgium,BE,German,de,2500000,0.22000
Belgium,BE,West Flemish,vls,1200000,0.10000
Belgium,BE,Walloon,wa,670000,0.05800
Belize,BZ,English,en,390000,1.00000
Belize,BZ,Spanish,es,110000,0.28000
Benin,BJ,French,fr,4000000,0.35000
Benin,BJ,Fon,fon,2800000,0.25000
Benin,BJ,Yoruba,yo,760000,0.06700
Bermuda,BM,English,en,65000,0.92000
Bhutan,BT,Dzongkha,dz,360000,0.47000
Bhutan,BT,Nepali,ne,130000,0.17000
Bhutan,BT,Tshangla,tsj,110000,0.15000
Bhutan,BT,English,en,84000,0.11000
Bhutan,BT,Lepcha,lep,30000,0.03900
Bolivia,BO,Spanish,es,6900000,0.61000
Bolivia,BO,Quechua,qu,3600000,0.32000
Bolivia,BO,Aymara,ay,2300000,0.20000
Bolivia,BO,Guarani,gn,51000,0.00450
Bolivia,BO,Araona,aro,110,0.00001
Bosnia & Herzegovina,BA,Bosnian,bs,3800000,0.99000
Bosnia & Herzegovina,BA,Bosnian (Cyrillic),bs_Cyrl,3800000,0.99000
Bosnia & Herzegovina,BA,English,en,1700000,0.45000
Bosnia & Herzegovina,BA,Croatian,hr,460000,0.12000
Bosnia & Herzegovina,BA,Serbian,sr,380000,0.10000
Bosnia & Herzegovina,BA,Serbian (Latin),sr_Latn,380000,0.10000
Botswana,BW,English,en,1800000,0.81000
Botswana,BW,Tswana,tn,1400000,0.62000
Botswana,BW,Afrikaans,af,6100,0.00270
Bouvet Island,BV,Unknown language,und,1,1.00000
Brazil,BR,Portuguese,pt,190000000,0.91000
Brazil,BR,English,en,17000000,0.08000
Brazil,BR,German,de,1800000,0.00840
Brazil,BR,Italian,it,580000,0.00280
Brazil,BR,Japanese,ja,440000,0.00210
Brazil,BR,Spanish,es,77000,0.00037
Brazil,BR,Korean,ko,44000,0.00021
Brazil,BR,Kaingang,kgp,21000,0.00010
Brazil,BR,Guajajára,gub,18000,0.00008
Brazil,BR,Nheengatu,yrl,11000,0.00005
Brazil,BR,Xavánte,xav,10000,0.00005
British Virgin Islands,VG,English,en,35000,0.98000
Brunei,BN,Malay,ms,420000,0.93000
Brunei,BN,Traditional Chinese,zh_Hant,50000,0.11000
Brunei,BN,Malay (Arabic),ms_Arab,23000,0.05000
Brunei,BN,English,en,8100,0.01800
Bulgaria,BG,Bulgarian,bg,7100000,1.00000
Bulgaria,BG,English,en,1800000,0.25000
Bulgaria,BG,Russian,ru,1600000,0.23000
Bulgaria,BG,Turkish,tr,780000,0.11000
Bulgaria,BG,German,de,560000,0.08000
Burkina Faso,BF,Mossi,mos,7900000,0.40000
Burkina Faso,BF,Dyula,dyu,6300000,0.32000
Burkina Faso,BF,French,fr,4300000,0.22000
Burundi,BI,Rundi,rn,7500000,0.63000
Burundi,BI,French,fr,7000000,0.59000
Burundi,BI,Swahili,sw,6400,0.00054
Burundi,BI,English,en,6300,0.00053
Cambodia,KH,Khmer,km,15000000,0.89000
Cambodia,KH,Western Cham,cja,260000,0.01600
Cambodia,KH,Kuy,kdt,18000,0.00110
Cameroon,CM,French,fr,17000000,0.68000
Cameroon,CM,English,en,9700000,0.38000
Cameroon,CM,Bulu,bum,1200000,0.04600
Cameroon,CM,Fulah,ff,920000,0.03600
Cameroon,CM,Ewondo,ewo,790000,0.03100
Cameroon,CM,Yemba,ybb,410000,0.01600
Cameroon,CM,Ghomala,bbj,360000,0.01400
Cameroon,CM,Ngiemboon,nnh,360000,0.01400
Cameroon,CM,Kom,bkm,330000,0.01300
Cameroon,CM,Basaa,bas,310000,0.01200
Cameroon,CM,Bamun,bax,310000,0.01200
Cameroon,CM,Medumba,byv,280000,0.01100
Cameroon,CM,Mundang,mua,260000,0.01000
Cameroon,CM,Mafa,maf,190000,0.00740
Cameroon,CM,Bafut,bfd,150000,0.00570
Cameroon,CM,Akoose,bss,140000,0.00540
Cameroon,CM,Kako,kkj,140000,0.00540
Cameroon,CM,Duala,dua,120000,0.00480
Cameroon,CM,Metaʼ,mgo,120000,0.00470
Cameroon,CM,Arabic,ar,100000,0.00390
Cameroon,CM,Ngomba,jgo,87000,0.00340
Cameroon,CM,Bafia,ksf,82000,0.00320
Cameroon,CM,Aghem,agq,36000,0.00140
Cameroon,CM,Hausa (Arabic),ha_Arab,36000,0.00140
Cameroon,CM,Kwasio,nmg,9000,0.00035
Cameroon,CM,Yangben,yav,2300,0.00009
Canada,CA,English,en,31000000,0.86000
Canada,CA,French,fr,7900000,0.22000
Canada,CA,Italian,it,720000,0.02000
Canada,CA,German,de,680000,0.01900
Canada,CA,Plautdietsch,pdt,86000,0.00240
Canada,CA,Cree,cr,39000,0.00110
Canada,CA,Plains Cree,crk,39000,0.00110
Canada,CA,Yiddish,yi,16000,0.00045
Canada,CA,Inuktitut,iu,15000,0.00042
