ID,Label,CorL
"AF","Afghanistan","C"
"fa","Persian","L"
"ps","Pashto","L"
"haz","Hazaragi","L"
"uz_Arab","Uzbek (Arabic)","L"
"tk","Turkmen","L"
"prd","Parsi-Dari","L"
"bal","Baluchi","L"
"bgn","Western Balochi","L"
"ug","Uyghur","L"
"kk_Arab","Kazakh (Arabic)","L"
"AX","Åland Islands","C"
"sv","Swedish","L"
"AL","Albania","C"
"sq","Albanian","L"
"el","Greek","L"
"mk","Macedonian","L"
"DZ","Algeria","C"
"arq","Algerian Arabic","L"
"ar","Arabic","L"
"fr","French","L"
"kab","Kabyle","L"
"en","English","L"
"AS","American Samoa","C"
"sm","Samoan","L"
"AD","Andorra","C"
"ca","Catalan","L"
"es","Spanish","L"
"AO","Angola","C"
"pt","Portuguese","L"
"umb","Umbundu","L"
"kmb","Kimbundu","L"
"ln","Lingala","L"
"AI","Anguilla","C"
"AQ","Antarctica","C"
"und","Unknown language","L"
"AG","Antigua & Barbuda","C"
"AR","Argentina","C"
"cy","Welsh","L"
"gn","Guarani","L"
"AM","Armenia","C"
"hy","Armenian","L"
"ku","Kurdish","L"
"AW","Aruba","C"
"nl","Dutch","L"
"pap","Papiamento","L"
"AC","Ascension Island","C"
"AU","Australia","C"
"zh_Hant","Traditional Chinese","L"
"it","Italian","L"
"wbp","Warlpiri","L"
"AT","Austria","C"
"de","German","L"
"bar","Bavarian","L"
"hr","Croatian","L"
"sl","Slovenian","L"
"hu","Hungarian","L"
"AZ","Azerbaijan","C"
"az","Azerbaijani","L"
"az_Cyrl","Azerbaijani (Cyrillic)","L"
"tly","Talysh","L"
"ttt","Muslim Tat","L"
"tkr","Tsakhur","L"
"BS","Bahamas","C"
"BH","Bahrain","C"
"ml","Malayalam","L"
"BD","Bangladesh","C"
"bn","Bangla","L"
"rkt","Rangpuri","L"
"syl","Sylheti","L"
"ccp","Chakma","L"
"my","Burmese","L"
"grt","Garo","L"
"mro","Mru","L"
"mni","Manipuri","L"
"BB","Barbados","C"
"BY","Belarus","C"
"be","Belarusian","L"
"ru","Russian","L"
"BE","Belgium","C"
"vls","West Flemish","L"
"wa","Walloon","L"
"BZ","Belize","C"
"BJ","Benin","C"
"fon","Fon","L"
"yo","Yoruba","L"
"BM","Bermuda","C"
"BT","Bhutan","C"
"dz","Dzongkha","L"
"ne","Nepali","L"
"tsj","Tshangla","L"
"lep","Lepcha","L"
"BO","Bolivia","C"
"qu","Quechua","L"
"ay","Aymara","L"
"aro","Araona","L"
"BA","Bosnia & Herzegovina","C"
"bs","Bosnian","L"
"bs_Cyrl","Bosnian (Cyrillic)","L"
"sr","Serbian","L"
"sr_Latn","Serbian (Latin)","L"
"BW","Botswana","C"
"tn","Tswana","L"
"af","Afrikaans","L"
"BV","Bouvet Island","C"
"BR","Brazil","C"
"ja","Japanese","L"
"ko","Korean","L"
"kgp","Kaingang","L"
"gub","Guajajára","L"
"yrl","Nheengatu","L"
"xav","Xavánte","L"
"VG","British Virgin Islands","C"
"BN","Brunei","C"
"ms","Malay","L"
"ms_Arab","Malay (Arabic)","L"
"BG","Bulgaria","C"
"bg","Bulgarian","L"
"tr","Turkish","L"
"BF","Burkina Faso","C"
"mos","Mossi","L"
"dyu","Dyula","L"
"BI","Burundi","C"
"rn","Rundi","L"
"sw","Swahili","L"
"KH","Cambodia","C"
"km","Khmer","L"
"cja","Western Cham","L"
"kdt","Kuy","L"
"CM","Cameroon","C"
"bum","Bulu","L"
"ff","Fulah","L"
"ewo","Ewondo","L"
"ybb","Yemba","L"
"bbj","Ghomala","L"
"nnh","Ngiemboon","L"
"bkm","Kom","L"
"bas","Basaa","L"
"bax","Bamun","L"
"byv","Medumba","L"
"mua","Mundang","L"
"maf","Mafa","L"
"bfd","Bafut","L"
"bss","Akoose","L"
"kkj","Kako","L"
"dua","Duala","L"
"mgo","Metaʼ","L"
"jgo","Ngomba","L"
"ksf","Bafia","L"
